# Weather station Belgrade / Nicola Tesla (airport), Serbia, METAR=LYBE,selection from 02.04.2021 till 31.05.2021, all days
# Encoding: ANSI
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LYBE&lang=en
#
"Local time in Belgrade / Nicola Tesla (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"03.05.2021 00:00";"14.0";"752.0";"761.2";"63";"Wind blowing from the north-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"02.05.2021 23:30";"14.0";"752.0";"761.2";"63";"Wind blowing from the north-northwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"02.05.2021 23:00";"15.0";"751.4";"760.5";"59";"Wind blowing from the north-northwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"02.05.2021 22:30";"16.0";"750.6";"759.7";"55";"Wind blowing from the north-northwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"02.05.2021 22:00";"16.0";"750.6";"759.7";"59";"Wind blowing from the north-northwest";"7";"";"";"";"Few clouds (10-30%) 1290 m";"10.0 and more";"8.0";
"02.05.2021 21:30";"18.0";"750.0";"759.0";"56";"Wind blowing from the north";"7";"";"";"";"Few clouds (10-30%) 1290 m";"10.0 and more";"9.0";
"02.05.2021 21:00";"18.0";"749.2";"758.2";"64";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 1290 m";"10.0 and more";"11.0";
"02.05.2021 20:30";"19.0";"749.2";"758.2";"60";"Wind blowing from the north";"5";"";"";"";"Scattered clouds (40-50%) 1290 m";"10.0 and more";"11.0";
"02.05.2021 20:00";"20.0";"748.7";"757.7";"56";"Wind blowing from the north-northwest";"8";"";"";"";"Scattered clouds (40-50%) 1290 m";"10.0 and more";"11.0";
"02.05.2021 19:30";"21.0";"748.0";"756.9";"57";"Wind blowing from the north";"6";"";"";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"12.0";
"02.05.2021 19:00";"23.0";"747.4";"756.2";"53";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"02.05.2021 18:30";"24.0";"747.4";"756.2";"50";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"02.05.2021 18:00";"25.0";"747.4";"756.2";"47";"Wind blowing from the north-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"02.05.2021 17:30";"25.0";"747.4";"756.2";"47";"Wind blowing from the north-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"02.05.2021 17:00";"27.0";"747.5";"756.2";"39";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"02.05.2021 16:30";"26.0";"747.4";"756.2";"45";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"02.05.2021 16:00";"28.0";"746.7";"755.4";"30";"Wind blowing from the west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"02.05.2021 15:30";"29.0";"746.7";"755.4";"29";"Wind blowing from the west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"02.05.2021 15:00";"29.0";"746.7";"755.4";"31";"Wind blowing from the west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"02.05.2021 14:30";"28.0";"746.7";"755.4";"37";"Wind blowing from the west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"02.05.2021 14:00";"27.0";"746.7";"755.4";"39";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"02.05.2021 13:30";"26.0";"746.7";"755.4";"42";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"02.05.2021 13:00";"27.0";"746.7";"755.4";"39";"Wind blowing from the west-northwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"02.05.2021 12:30";"27.0";"746.7";"755.4";"39";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"12.0";
"02.05.2021 12:00";"27.0";"747.5";"756.2";"39";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"02.05.2021 11:30";"26.0";"747.4";"756.2";"42";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"02.05.2021 11:00";"26.0";"747.4";"756.2";"42";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"02.05.2021 10:30";"25.0";"747.4";"756.2";"42";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"02.05.2021 10:00";"25.0";"747.4";"756.2";"44";"Wind blowing from the south-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"02.05.2021 09:30";"25.0";"746.6";"755.4";"44";"Wind blowing from the south-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"02.05.2021 09:00";"23.0";"746.6";"755.4";"50";"Wind blowing from the south";"4";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"02.05.2021 08:30";"21.0";"746.5";"755.4";"60";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"02.05.2021 08:00";"20.0";"746.5";"755.4";"60";"Wind blowing from the south";"4";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"02.05.2021 07:30";"20.0";"746.5";"755.4";"60";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"02.05.2021 07:00";"20.0";"746.5";"755.4";"56";"Wind blowing from the south";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"02.05.2021 06:30";"19.0";"745.7";"754.6";"60";"Wind blowing from the south";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"02.05.2021 06:00";"17.0";"745.6";"754.6";"68";"Wind blowing from the south";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"02.05.2021 05:30";"19.0";"745.7";"754.6";"60";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"02.05.2021 05:00";"19.0";"745.7";"754.6";"60";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"02.05.2021 04:30";"20.0";"745.7";"754.6";"56";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"02.05.2021 04:00";"20.0";"745.7";"754.6";"56";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"02.05.2021 03:30";"20.0";"745.7";"754.6";"56";"Wind blowing from the south";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"02.05.2021 03:00";"21.0";"745.7";"754.6";"53";"Wind blowing from the south-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"02.05.2021 02:30";"21.0";"745.7";"754.6";"53";"Wind blowing from the south";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"02.05.2021 02:00";"21.0";"745.7";"754.6";"53";"Wind blowing from the south";"2";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"02.05.2021 01:30";"21.0";"745.7";"754.6";"53";"Wind blowing from the south-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"02.05.2021 01:00";"21.0";"746.5";"755.4";"53";"Wind blowing from the south";"5";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"02.05.2021 00:30";"21.0";"746.5";"755.4";"57";"Wind blowing from the south";"5";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"02.05.2021 00:00";"21.0";"746.5";"755.4";"57";"Wind blowing from the south";"4";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"01.05.2021 23:30";"21.0";"747.3";"756.2";"57";"Wind blowing from the south";"4";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"01.05.2021 23:00";"21.0";"747.3";"756.2";"57";"Wind blowing from the south";"5";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"01.05.2021 22:30";"21.0";"747.3";"756.2";"53";"Wind blowing from the south";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"01.05.2021 22:00";"22.0";"747.3";"756.2";"50";"Wind blowing from the south";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"01.05.2021 21:30";"22.0";"747.3";"756.2";"50";"Wind blowing from the south-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"01.05.2021 21:00";"23.0";"747.4";"756.2";"47";"Wind blowing from the south-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"01.05.2021 20:30";"24.0";"747.4";"756.2";"44";"Wind blowing from the south-west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"01.05.2021 20:00";"24.0";"746.6";"755.4";"47";"Wind blowing from the south-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"01.05.2021 19:30";"25.0";"746.6";"755.4";"44";"Wind blowing from the south-southeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"01.05.2021 19:00";"25.0";"745.8";"754.6";"47";"Wind blowing from the south-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"01.05.2021 18:30";"26.0";"745.9";"754.6";"45";"Wind blowing from the east-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"01.05.2021 18:00";"27.0";"745.9";"754.6";"42";"Wind blowing from the east-southeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"01.05.2021 17:30";"27.0";"745.9";"754.6";"45";"Wind blowing from the east-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"01.05.2021 17:00";"28.0";"746.7";"755.4";"37";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"01.05.2021 16:30";"29.0";"745.9";"754.6";"33";"Wind blowing from the east-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"01.05.2021 16:00";"29.0";"746.7";"755.4";"29";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"01.05.2021 15:30";"29.0";"746.7";"755.4";"29";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"01.05.2021 15:00";"29.0";"746.7";"755.4";"29";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"01.05.2021 14:30";"30.0";"747.6";"756.2";"29";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"01.05.2021 14:00";"29.0";"747.5";"756.2";"29";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"01.05.2021 13:30";"29.0";"747.5";"756.2";"29";"Wind blowing from the south-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"01.05.2021 13:00";"29.0";"748.2";"756.9";"29";"Wind blowing from the south-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"01.05.2021 12:30";"28.0";"748.2";"756.9";"37";"Wind blowing from the south-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"01.05.2021 12:00";"27.0";"748.2";"756.9";"42";"Wind blowing from the south-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"01.05.2021 11:30";"25.0";"748.9";"757.7";"47";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"01.05.2021 11:00";"25.0";"748.9";"757.7";"47";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"01.05.2021 10:30";"22.0";"749.3";"758.2";"61";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"01.05.2021 10:00";"20.0";"748.7";"757.7";"64";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"01.05.2021 09:30";"19.0";"749.2";"758.2";"68";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"01.05.2021 09:00";"19.0";"749.2";"758.2";"68";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"01.05.2021 08:30";"17.0";"749.1";"758.2";"77";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"01.05.2021 08:00";"16.0";"749.1";"758.2";"77";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"01.05.2021 07:30";"16.0";"749.1";"758.2";"77";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"01.05.2021 07:00";"15.0";"749.1";"758.2";"82";"Wind blowing from the west-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"01.05.2021 06:30";"15.0";"748.6";"757.7";"82";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"01.05.2021 06:00";"18.0";"748.7";"757.7";"60";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"01.05.2021 05:30";"17.0";"748.7";"757.7";"68";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"01.05.2021 05:00";"15.0";"748.6";"757.7";"82";"Wind blowing from the south-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"01.05.2021 04:30";"17.0";"748.7";"757.7";"68";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"01.05.2021 04:00";"15.0";"748.6";"757.7";"82";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"01.05.2021 03:30";"15.0";"748.6";"757.7";"82";"Wind blowing from the east";"1";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"01.05.2021 03:00";"15.0";"749.1";"758.2";"77";"Wind blowing from the north";"1";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"01.05.2021 02:30";"15.0";"749.1";"758.2";"77";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"01.05.2021 02:00";"15.0";"749.1";"758.2";"77";"Wind blowing from the north-west";"1";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"01.05.2021 01:30";"16.0";"749.1";"758.2";"72";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"01.05.2021 01:00";"18.0";"749.2";"758.2";"64";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"01.05.2021 00:30";"18.0";"749.2";"758.2";"64";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"01.05.2021 00:00";"19.0";"749.2";"758.2";"60";"Wind blowing from the east-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"30.04.2021 23:30";"18.0";"749.2";"758.2";"68";"Wind blowing from the east-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"30.04.2021 23:00";"19.0";"749.2";"758.2";"64";"Wind blowing from the east-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"30.04.2021 22:30";"18.0";"749.2";"758.2";"64";"Wind blowing from the east-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"30.04.2021 22:00";"19.0";"749.2";"758.2";"60";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"30.04.2021 21:30";"20.0";"750.0";"759.0";"56";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"30.04.2021 21:00";"21.0";"750.1";"759.0";"53";"Wind blowing from the east-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"30.04.2021 20:30";"21.0";"749.3";"758.2";"53";"Wind blowing from the east-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"30.04.2021 20:00";"22.0";"749.3";"758.2";"50";"Wind blowing from the east-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"30.04.2021 19:30";"23.0";"749.3";"758.2";"50";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"30.04.2021 19:00";"24.0";"749.4";"758.2";"44";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"30.04.2021 18:30";"25.0";"749.4";"758.2";"42";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"30.04.2021 18:00";"25.0";"749.4";"758.2";"42";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"30.04.2021 17:30";"25.0";"749.4";"758.2";"42";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"30.04.2021 17:00";"25.0";"749.4";"758.2";"42";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"30.04.2021 16:30";"25.0";"749.4";"758.2";"42";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"30.04.2021 16:00";"25.0";"749.4";"758.2";"42";"variable wind direction";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"30.04.2021 15:30";"25.0";"750.2";"759.0";"42";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"30.04.2021 15:00";"25.0";"750.2";"759.0";"42";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"30.04.2021 14:30";"25.0";"750.2";"759.0";"39";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"30.04.2021 14:00";"24.0";"750.8";"759.7";"41";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"30.04.2021 13:30";"25.0";"750.9";"759.7";"39";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"30.04.2021 13:00";"24.0";"750.8";"759.7";"41";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"30.04.2021 12:30";"25.0";"750.9";"759.7";"39";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"30.04.2021 12:00";"24.0";"750.8";"759.7";"41";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"30.04.2021 11:30";"24.0";"750.8";"759.7";"44";"Wind blowing from the south-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"30.04.2021 11:00";"23.0";"750.8";"759.7";"47";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"30.04.2021 10:30";"23.0";"750.8";"759.7";"47";"Wind blowing from the south-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"30.04.2021 10:00";"22.0";"750.8";"759.7";"53";"Wind blowing from the south-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"30.04.2021 09:30";"20.0";"750.7";"759.7";"69";"Wind blowing from the south-southeast";"4";"";"";"";"Scattered clouds (40-50%) 990 m, scattered clouds (40-50%) 1200 m";"10.0 and more";"14.0";
"30.04.2021 09:00";"19.0";"750.7";"759.7";"73";"Wind blowing from the south-east";"3";"";"";"";"Scattered clouds (40-50%) 990 m, scattered clouds (40-50%) 1200 m";"10.0 and more";"14.0";
"30.04.2021 08:30";"18.0";"750.7";"759.7";"73";"Wind blowing from the south-east";"3";"";"";"";"Few clouds (10-30%) 990 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1200 m";"10.0 and more";"13.0";
"30.04.2021 08:00";"17.0";"750.6";"759.7";"73";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 990 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1200 m";"10.0 and more";"12.0";
"30.04.2021 07:30";"16.0";"750.6";"759.7";"77";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 990 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1200 m";"10.0 and more";"12.0";
"30.04.2021 07:00";"16.0";"750.6";"759.7";"72";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"30.04.2021 06:30";"15.0";"749.9";"759.0";"82";"Wind blowing from the south-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"30.04.2021 06:00";"15.0";"749.9";"759.0";"77";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"30.04.2021 05:30";"15.0";"750.6";"759.7";"72";"Wind blowing from the south";"5";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"30.04.2021 05:00";"15.0";"749.9";"759.0";"72";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"30.04.2021 04:30";"15.0";"749.9";"759.0";"72";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"30.04.2021 04:00";"15.0";"749.9";"759.0";"77";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"30.04.2021 03:30";"14.0";"749.8";"759.0";"82";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"30.04.2021 03:00";"15.0";"749.1";"758.2";"72";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"30.04.2021 02:30";"16.0";"749.1";"758.2";"68";"variable wind direction";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"30.04.2021 02:00";"15.0";"749.1";"758.2";"72";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"30.04.2021 01:30";"15.0";"749.1";"758.2";"72";"Wind blowing from the south-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"30.04.2021 01:00";"15.0";"749.1";"758.2";"72";"Wind blowing from the south-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"30.04.2021 00:30";"15.0";"749.1";"758.2";"72";"Wind blowing from the south-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"30.04.2021 00:00";"15.0";"749.1";"758.2";"72";"Wind blowing from the south-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"29.04.2021 23:30";"15.0";"748.6";"757.7";"72";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"29.04.2021 23:00";"16.0";"748.6";"757.7";"68";"Wind blowing from the east-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"29.04.2021 22:30";"17.0";"748.7";"757.7";"64";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"29.04.2021 22:00";"16.0";"748.6";"757.7";"72";"Wind blowing from the east-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"29.04.2021 21:30";"16.0";"748.6";"757.7";"72";"Wind blowing from the east-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"29.04.2021 21:00";"17.0";"748.7";"757.7";"68";"Wind blowing from the east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"29.04.2021 20:30";"18.0";"748.7";"757.7";"64";"Wind blowing from the east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"29.04.2021 20:00";"19.0";"748.7";"757.7";"64";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"29.04.2021 19:30";"20.0";"748.0";"756.9";"60";"Wind blowing from the east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"29.04.2021 19:00";"22.0";"748.0";"756.9";"53";"Wind blowing from the east-southeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"29.04.2021 18:30";"23.0";"748.0";"756.9";"50";"Wind blowing from the south-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"29.04.2021 18:00";"24.0";"748.1";"756.9";"44";"Wind blowing from the east-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"29.04.2021 17:30";"24.0";"748.1";"756.9";"41";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"29.04.2021 17:00";"24.0";"748.9";"757.7";"41";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"29.04.2021 16:30";"23.0";"748.8";"757.7";"44";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"29.04.2021 16:00";"23.0";"748.8";"757.7";"44";"Wind blowing from the south";"5";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"29.04.2021 15:30";"24.0";"748.9";"757.7";"41";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"29.04.2021 15:00";"24.0";"748.9";"757.7";"41";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"29.04.2021 14:30";"24.0";"748.9";"757.7";"41";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"29.04.2021 14:00";"24.0";"749.4";"758.2";"44";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"29.04.2021 13:30";"23.0";"749.3";"758.2";"47";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"29.04.2021 13:00";"22.0";"749.3";"758.2";"53";"Wind blowing from the south-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"29.04.2021 12:30";"21.0";"749.3";"758.2";"57";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"29.04.2021 12:00";"20.0";"750.0";"759.0";"56";"Wind blowing from the east-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"29.04.2021 11:30";"20.0";"750.0";"759.0";"60";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"29.04.2021 11:00";"18.0";"750.0";"759.0";"68";"Wind blowing from the south-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"29.04.2021 10:30";"18.0";"750.0";"759.0";"64";"Wind blowing from the south-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"29.04.2021 10:00";"16.0";"749.9";"759.0";"72";"Wind blowing from the south-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"29.04.2021 09:30";"15.0";"749.9";"759.0";"72";"Wind blowing from the south-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"29.04.2021 09:00";"14.0";"749.8";"759.0";"77";"Wind blowing from the south-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"29.04.2021 08:30";"13.0";"749.8";"759.0";"77";"Wind blowing from the south-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"29.04.2021 08:00";"12.0";"749.8";"759.0";"82";"Wind blowing from the south-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"29.04.2021 07:30";"10.0";"749.7";"759.0";"88";"Wind blowing from the south-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
