"# Weather station Belgrade / Nicola Tesla (airport), Serbia, METAR=LYBE,selection from 16.03.2019 till 16.03.2021, all days",,,,,,,,,,,,
# Encoding: UTF-8,,,,,,,,,,,,
"# The data is provided by the website ""Reliable Prognosis"", rp5.ru",,,,,,,,,,,,
"# If you use the data, please indicate the name of the website.",,,,,,,,,,,,
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LYBE&lang=en,,,,,,,,,,,,
#,,,,,,,,,,,,
Local time in Belgrade / Nicola Tesla (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
22.06.2020 21:30,19.0,749.2,758.2,94,Wind blowing from the north-west,6,,,,Broken clouds (60-90%) 810 m,10.0 and more,18.0
22.06.2020 21:00,19.0,749.2,758.2,100,Wind blowing from the north-west,6,,"Light shower(s), rain","Shower(s), rain","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 690 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 900 m",10.0 and more,19.0
22.06.2020 20:35,19.0,749.2,758.2,100,Wind blowing from the north-west,5,,"Shower(s), rain",,"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 690 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 900 m",5,19.0
22.06.2020 20:30,19.0,749.2,758.2,100,Wind blowing from the north-west,5,,Rain,,"Few clouds (10-30%) 300 m, broken clouds (60-90%) 810 m",8,19.0
22.06.2020 20:00,19.0,749.2,758.2,100,Wind blowing from the west-northwest,5,,"Light shower(s), rain",,"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 900 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1200 m",8,19.0
22.06.2020 19:30,19.0,749.2,758.2,100,Wind blowing from the west-northwest,4,,,,"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m",10.0 and more,19.0
22.06.2020 19:00,19.0,749.2,758.2,100,Wind blowing from the west-northwest,4,,"Light shower(s), rain","Shower(s), rain","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 900 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1200 m",7,19.0
22.06.2020 18:30,20.0,749.2,758.2,94,Wind blowing from the west-northwest,6,,"Shower(s), rain",,"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 900 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1200 m",4,19.0
22.06.2020 18:00,20.0,749.2,758.2,94,Wind blowing from the west-northwest,4,,"Shower(s), rain",,"Scattered clouds (40-50%) 1050 m, cumulus congestus of great vertical extent",6,19.0
22.06.2020 17:30,21.0,749.3,758.2,88,Wind blowing from the west-northwest,5,,"Light shower(s), rain",,"Scattered clouds (40-50%) 1200 m, cumulus congestus of great vertical extent",10.0 and more,19.0
22.06.2020 17:00,21.0,749.3,758.2,88,Wind blowing from the north-west,5,,,,Broken clouds (60-90%) 1200 m,10.0 and more,19.0
22.06.2020 16:30,21.0,749.3,758.2,88,Wind blowing from the north-west,6,,,,"Scattered clouds (40-50%) 510 m, scattered clouds (40-50%) 1200 m",10.0 and more,19.0
22.06.2020 16:00,21.0,749.3,758.2,83,Wind blowing from the north-west,6,,,,Scattered clouds (40-50%) 900 m,10.0 and more,18.0
22.06.2020 15:30,21.0,749.3,758.2,88,Wind blowing from the north-west,6,,,,"Scattered clouds (40-50%) 480 m, scattered clouds (40-50%) 900 m",10.0 and more,19.0
22.06.2020 15:00,20.0,749.2,758.2,88,Wind blowing from the north-northwest,5,,,,Broken clouds (60-90%) 390 m,10.0 and more,18.0
22.06.2020 14:30,19.0,749.2,758.2,94,Wind blowing from the north-west,5,,,,Broken clouds (60-90%) 330 m,10.0 and more,18.0
22.06.2020 14:00,18.0,749.2,758.2,100,Wind blowing from the north-northwest,5,,,,"Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 300 m",6,18.0
22.06.2020 13:30,19.0,749.2,758.2,94,Wind blowing from the north-northwest,6,,,,Broken clouds (60-90%) 270 m,10.0 and more,18.0
22.06.2020 13:00,18.0,749.2,758.2,100,Wind blowing from the north-west,5,,,,Broken clouds (60-90%) 300 m,10.0 and more,18.0
22.06.2020 12:30,18.0,749.2,758.2,100,Wind blowing from the north-northwest,6,,Light rain,,"Scattered clouds (40-50%) 240 m, scattered clouds (40-50%) 450 m",10.0 and more,18.0
22.06.2020 12:00,18.0,749.2,758.2,100,Wind blowing from the north-northwest,6,,"Light rain, mist",,Broken clouds (60-90%) 210 m,5,18.0
22.06.2020 11:30,18.0,749.2,758.2,100,Wind blowing from the north-northwest,6,,"Light rain, mist",,Broken clouds (60-90%) 150 m,4,18.0
22.06.2020 11:00,18.0,749.2,758.2,94,Wind blowing from the north-northwest,6,,Light rain,,Broken clouds (60-90%) 150 m,3,17.0
22.06.2020 10:30,18.0,749.2,758.2,94,Wind blowing from the north-northwest,5,,Light rain,,Broken clouds (60-90%) 150 m,5,17.0
22.06.2020 10:00,17.0,749.1,758.2,100,Wind blowing from the north-northwest,5,,Light rain,,Broken clouds (60-90%) 150 m,7,17.0
22.06.2020 09:30,17.0,749.1,758.2,100,Wind blowing from the north-northwest,5,,Light rain,,Broken clouds (60-90%) 180 m,5,17.0
22.06.2020 09:00,17.0,748.7,757.7,100,Wind blowing from the north-west,4,,,,Broken clouds (60-90%) 270 m,10.0 and more,17.0
22.06.2020 08:30,17.0,748.7,757.7,100,Wind blowing from the north-west,5,,,,Broken clouds (60-90%) 270 m,10.0 and more,17.0
22.06.2020 08:00,17.0,748.7,757.7,100,Wind blowing from the north-west,5,,"Light shower(s), rain",,"Broken clouds (60-90%) 210 m, few clouds (10-30%) 990 m, cumulus congestus of great vertical extent",5,17.0
22.06.2020 07:30,17.0,748.7,757.7,100,Wind blowing from the north-west,5,,,,Broken clouds (60-90%) 210 m,10.0 and more,17.0
22.06.2020 07:00,17.0,748.7,757.7,100,Wind blowing from the north-west,5,,Light rain,,Broken clouds (60-90%) 150 m,8,17.0
22.06.2020 06:30,17.0,748.7,757.7,100,Wind blowing from the west-northwest,5,,Light rain,,Broken clouds (60-90%) 150 m,8,17.0
22.06.2020 06:00,16.0,748.6,757.7,100,Wind blowing from the west-northwest,5,,Light rain,,Broken clouds (60-90%) 150 m,8,16.0
22.06.2020 05:30,16.0,748.6,757.7,100,Wind blowing from the west-northwest,5,,Light rain,Rain,Broken clouds (60-90%) 150 m,8,16.0
22.06.2020 05:00,16.0,748.6,757.7,100,Wind blowing from the west-northwest,5,,Rain,,Broken clouds (60-90%) 150 m,6,16.0
22.06.2020 04:30,16.0,748.6,757.7,100,Wind blowing from the west,6,,Light rain,,Broken clouds (60-90%) 150 m,10.0 and more,16.0
22.06.2020 04:00,16.0,748.6,757.7,100,Wind blowing from the west,5,,Light rain,,Broken clouds (60-90%) 150 m,10.0 and more,16.0
22.06.2020 03:30,16.0,748.6,757.7,100,Wind blowing from the west,5,,Light rain,,Broken clouds (60-90%) 150 m,10.0 and more,16.0
22.06.2020 03:00,16.0,748.6,757.7,100,Wind blowing from the west,5,,Light rain,,Broken clouds (60-90%) 150 m,10.0 and more,16.0
22.06.2020 02:30,16.0,748.6,757.7,100,Wind blowing from the west,6,,Light rain,,Broken clouds (60-90%) 150 m,8,16.0
22.06.2020 02:00,16.0,748.6,757.7,100,Wind blowing from the west,6,,Light drizzle,Drizzle,Overcast (100%) 150 m,8,16.0
22.06.2020 01:30,16.0,749.1,758.2,94,Wind blowing from the west,5,,Drizzle,,Overcast (100%) 150 m,6,15.0
22.06.2020 01:00,16.0,749.1,758.2,94,Wind blowing from the west,6,,,,Broken clouds (60-90%) 210 m,10.0 and more,15.0
22.06.2020 00:30,17.0,749.1,758.2,88,Wind blowing from the west,6,,,,Broken clouds (60-90%) 240 m,10.0 and more,15.0
22.06.2020 00:00,17.0,749.1,758.2,88,Wind blowing from the west,6,,,,Broken clouds (60-90%) 240 m,10.0 and more,15.0
21.06.2020 23:30,17.0,749.1,758.2,88,Wind blowing from the west,6,,,,Broken clouds (60-90%) 360 m,10.0 and more,15.0
21.06.2020 23:00,17.0,749.9,759.0,88,Wind blowing from the west,6,,,,"Broken clouds (60-90%) 450 m, broken clouds (60-90%) 1200 m",10.0 and more,15.0
21.06.2020 22:30,17.0,749.9,759.0,88,Wind blowing from the west,6,,,,"Scattered clouds (40-50%) 510 m, broken clouds (60-90%) 1200 m",10.0 and more,15.0
21.06.2020 22:00,17.0,749.1,758.2,88,Wind blowing from the west,6,,,,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1200 m",10.0 and more,15.0
21.06.2020 21:30,17.0,749.1,758.2,94,Wind blowing from the west,6,,,,"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 990 m",10.0 and more,16.0
21.06.2020 21:00,17.0,749.9,759.0,94,Wind blowing from the west,5,,,,"Broken clouds (60-90%) 600 m, broken clouds (60-90%) 990 m",10.0 and more,16.0
21.06.2020 20:30,17.0,749.1,758.2,94,Wind blowing from the west,5,,,,"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 600 m",10.0 and more,16.0
21.06.2020 20:00,17.0,749.1,758.2,94,Wind blowing from the west,5,,,,"Broken clouds (60-90%) 300 m, broken clouds (60-90%) 600 m",10.0 and more,16.0
21.06.2020 19:30,17.0,749.1,758.2,94,Wind blowing from the west,5,,,,"Broken clouds (60-90%) 300 m, broken clouds (60-90%) 600 m",10.0 and more,16.0
21.06.2020 19:00,18.0,749.2,758.2,88,Wind blowing from the west,6,,,,"Broken clouds (60-90%) 300 m, broken clouds (60-90%) 600 m",10.0 and more,16.0
21.06.2020 18:30,18.0,749.2,758.2,88,Wind blowing from the west,5,,,,Broken clouds (60-90%) 300 m,10.0 and more,16.0
21.06.2020 18:00,18.0,749.2,758.2,88,Wind blowing from the west,6,,,,Broken clouds (60-90%) 300 m,10.0 and more,16.0
21.06.2020 17:30,18.0,749.2,758.2,88,Wind blowing from the west,7,,,,Scattered clouds (40-50%) 300 m,10.0 and more,16.0
21.06.2020 17:00,18.0,749.2,758.2,88,Wind blowing from the west,7,,,,"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 1200 m",10.0 and more,16.0
21.06.2020 16:30,18.0,749.2,758.2,88,Wind blowing from the west,7,,,,"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 900 m",10.0 and more,16.0
21.06.2020 16:00,18.0,749.2,758.2,88,Wind blowing from the west,6,,,,"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 1200 m",10.0 and more,16.0
21.06.2020 15:30,18.0,749.2,758.2,88,Wind blowing from the west,7,,,,"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 1200 m",10.0 and more,16.0
21.06.2020 15:00,18.0,749.2,758.2,88,Wind blowing from the west,7,,,,"Broken clouds (60-90%) 300 m, broken clouds (60-90%) 900 m",10.0 and more,16.0
21.06.2020 14:30,18.0,749.2,758.2,88,Wind blowing from the west,7,,,,"Broken clouds (60-90%) 300 m, broken clouds (60-90%) 900 m",10.0 and more,16.0
21.06.2020 14:00,17.0,749.1,758.2,94,Wind blowing from the west,6,,Light drizzle,,"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 450 m, overcast (100%) 900 m",8,16.0
21.06.2020 13:30,18.0,749.2,758.2,83,Wind blowing from the west-northwest,6,,Light drizzle,,"Broken clouds (60-90%) 240 m, overcast (100%) 690 m",6,15.0
21.06.2020 13:00,17.0,749.1,758.2,94,Wind blowing from the west-northwest,6,,Light drizzle,,"Broken clouds (60-90%) 240 m, overcast (100%) 690 m",8,16.0
21.06.2020 12:30,17.0,749.1,758.2,94,Wind blowing from the west,7,,Light drizzle,Drizzle,"Broken clouds (60-90%) 240 m, overcast (100%) 690 m",8,16.0
21.06.2020 12:00,17.0,749.9,759.0,94,Wind blowing from the west,7,,Drizzle,,"Broken clouds (60-90%) 210 m, overcast (100%) 690 m",4,16.0
21.06.2020 11:30,17.0,749.9,759.0,94,Wind blowing from the west,7,,Drizzle,,"Broken clouds (60-90%) 390 m, overcast (100%) 750 m",8,16.0
21.06.2020 11:00,18.0,749.2,758.2,83,Wind blowing from the west,6,,,,"Few clouds (10-30%) 390 m, broken clouds (60-90%) 810 m, broken clouds (60-90%) 1200 m",10.0 and more,15.0
21.06.2020 10:30,18.0,749.2,758.2,83,Wind blowing from the west,7,,,,"Few clouds (10-30%) 390 m, broken clouds (60-90%) 810 m, broken clouds (60-90%) 1200 m",10.0 and more,15.0
21.06.2020 10:00,18.0,749.2,758.2,83,Wind blowing from the west,7,,,,"Scattered clouds (40-50%) 390 m, broken clouds (60-90%) 810 m",10.0 and more,15.0
21.06.2020 09:30,18.0,749.2,758.2,83,Wind blowing from the west,7,,,,"Scattered clouds (40-50%) 390 m, broken clouds (60-90%) 810 m",10.0 and more,15.0
21.06.2020 09:00,17.0,749.1,758.2,83,Wind blowing from the west,5,,,,"Broken clouds (60-90%) 300 m, overcast (100%) 510 m",10.0 and more,14.0
21.06.2020 08:30,17.0,749.1,758.2,88,Wind blowing from the west,6,,,,"Scattered clouds (40-50%) 240 m, overcast (100%) 450 m",10.0 and more,15.0
21.06.2020 08:00,16.0,749.1,758.2,88,Wind blowing from the west,5,,,,"Broken clouds (60-90%) 240 m, overcast (100%) 390 m",10.0 and more,14.0
21.06.2020 07:30,15.0,749.9,759.0,100,Wind blowing from the west,5,,,,"Broken clouds (60-90%) 180 m, overcast (100%) 390 m",10.0 and more,15.0
21.06.2020 07:00,15.0,749.9,759.0,94,Wind blowing from the west,5,,Light drizzle,,"Broken clouds (60-90%) 180 m, overcast (100%) 390 m",8,14.0
21.06.2020 06:30,15.0,749.9,759.0,94,Wind blowing from the west,5,,"Light drizzle, mist",,"Broken clouds (60-90%) 150 m, overcast (100%) 300 m",5,14.0
21.06.2020 06:00,15.0,749.9,759.0,94,Wind blowing from the west,5,,Light drizzle,,"Broken clouds (60-90%) 150 m, overcast (100%) 300 m",7,14.0
21.06.2020 05:30,15.0,749.9,759.0,94,Wind blowing from the west,5,,Light drizzle,,"Broken clouds (60-90%) 150 m, overcast (100%) 300 m",8,14.0
21.06.2020 05:00,15.0,749.9,759.0,94,Wind blowing from the west,5,,Light drizzle,,"Broken clouds (60-90%) 150 m, overcast (100%) 300 m",8,14.0
21.06.2020 04:30,15.0,749.9,759.0,88,Wind blowing from the west,5,,,,"Broken clouds (60-90%) 300 m, broken clouds (60-90%) 900 m",10.0 and more,13.0
21.06.2020 04:00,15.0,749.9,759.0,88,Wind blowing from the west,5,,,,"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m",10.0 and more,13.0
21.06.2020 03:30,15.0,749.9,759.0,88,Wind blowing from the west,4,,,,"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m",10.0 and more,13.0
21.06.2020 03:00,16.0,749.9,759.0,83,Wind blowing from the west,6,,,,"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m",10.0 and more,13.0
21.06.2020 02:30,16.0,749.9,759.0,83,Wind blowing from the west,5,,,,Broken clouds (60-90%) 990 m,10.0 and more,13.0
21.06.2020 02:00,16.0,750.6,759.7,83,Wind blowing from the west,6,,,,Broken clouds (60-90%) 990 m,10.0 and more,13.0
21.06.2020 01:30,16.0,750.6,759.7,83,Wind blowing from the west,5,,,,Broken clouds (60-90%) 990 m,10.0 and more,13.0
21.06.2020 01:00,16.0,750.6,759.7,83,Wind blowing from the west,5,,,,Broken clouds (60-90%) 990 m,10.0 and more,13.0
21.06.2020 00:30,16.0,750.6,759.7,83,Wind blowing from the west,5,,,,Broken clouds (60-90%) 990 m,10.0 and more,13.0
21.06.2020 00:00,16.0,750.6,759.7,83,Wind blowing from the west,5,,,,Broken clouds (60-90%) 990 m,10.0 and more,13.0
20.06.2020 23:30,16.0,750.6,759.7,83,Wind blowing from the west,4,,,,Scattered clouds (40-50%) 990 m,10.0 and more,13.0
20.06.2020 23:00,15.0,750.6,759.7,88,Wind blowing from the west,4,,,,Scattered clouds (40-50%) 990 m,10.0 and more,13.0
20.06.2020 22:30,15.0,751.4,760.5,88,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,13.0
20.06.2020 22:00,16.0,750.6,759.7,83,Wind blowing from the west,4,,,,No Significant Clouds,10.0 and more,13.0
20.06.2020 21:30,16.0,750.6,759.7,83,Wind blowing from the west,4,,,,No Significant Clouds,10.0 and more,13.0
20.06.2020 21:00,17.0,750.6,759.7,77,Wind blowing from the west,4,,,,No Significant Clouds,10.0 and more,13.0
20.06.2020 20:30,18.0,750.7,759.7,73,Wind blowing from the west,4,,,,No Significant Clouds,10.0 and more,13.0
20.06.2020 20:00,18.0,750.7,759.7,73,Wind blowing from the west,5,,,,No Significant Clouds,10.0 and more,13.0
20.06.2020 19:30,18.0,750.7,759.7,78,Wind blowing from the west,4,,,,No Significant Clouds,10.0 and more,14.0
20.06.2020 19:00,18.0,750.7,759.7,83,Wind blowing from the west,4,,,,Scattered clouds (40-50%) 1200 m,10.0 and more,15.0
20.06.2020 18:30,19.0,750.7,759.7,73,Wind blowing from the west-northwest,4,,,,Scattered clouds (40-50%) 1200 m,10.0 and more,14.0
20.06.2020 18:00,20.0,750.0,759.0,69,Wind blowing from the north-west,5,,,,Few clouds (10-30%) 1200 m,10.0 and more,14.0
20.06.2020 17:30,19.0,750.0,759.0,68,Wind blowing from the west-northwest,6,,,,Few clouds (10-30%) 1200 m,10.0 and more,13.0
20.06.2020 17:00,21.0,750.1,759.0,64,Wind blowing from the west-northwest,6,,,,Few clouds (10-30%) 1200 m,10.0 and more,14.0
20.06.2020 16:30,21.0,750.1,759.0,64,Wind blowing from the west-northwest,7,,,,Few clouds (10-30%) 1200 m,10.0 and more,14.0
20.06.2020 16:00,21.0,750.8,759.7,69,Wind blowing from the north-west,8,,,,Scattered clouds (40-50%) 1200 m,10.0 and more,15.0
20.06.2020 15:30,22.0,750.8,759.7,65,Wind blowing from the north-northwest,7,,,,Scattered clouds (40-50%) 1200 m,10.0 and more,15.0
20.06.2020 15:00,22.0,750.1,759.0,61,Wind blowing from the north-west,5,,,,Scattered clouds (40-50%) 1200 m,10.0 and more,14.0
20.06.2020 14:30,23.0,750.8,759.7,53,Wind blowing from the west-northwest,8,,,,Scattered clouds (40-50%) 1200 m,10.0 and more,13.0
20.06.2020 14:00,23.0,750.8,759.7,53,Wind blowing from the west-northwest,7,,,,Scattered clouds (40-50%) 1200 m,10.0 and more,13.0
20.06.2020 13:30,23.0,750.8,759.7,57,Wind blowing from the west-northwest,6,,,,Broken clouds (60-90%) 1200 m,10.0 and more,14.0
20.06.2020 13:00,24.0,750.8,759.7,54,Wind blowing from the north-west,5,,,,Broken clouds (60-90%) 1200 m,10.0 and more,14.0
20.06.2020 12:30,22.0,750.8,759.7,65,Wind blowing from the west,6,,,,Broken clouds (60-90%) 1200 m,10.0 and more,15.0
20.06.2020 12:00,23.0,750.8,759.7,61,Wind blowing from the north-west,5,,,,Broken clouds (60-90%) 1200 m,10.0 and more,15.0
20.06.2020 11:30,23.0,751.6,760.5,57,Wind blowing from the west,6,,,,Broken clouds (60-90%) 1200 m,10.0 and more,14.0
20.06.2020 11:00,22.0,751.6,760.5,65,Wind blowing from the west-northwest,5,,,,Broken clouds (60-90%) 1050 m,10.0 and more,15.0
20.06.2020 10:30,23.0,751.6,760.5,61,Wind blowing from the west,5,,,,Broken clouds (60-90%) 990 m,10.0 and more,15.0
20.06.2020 10:00,22.0,751.6,760.5,65,Wind blowing from the west,5,,,,Broken clouds (60-90%) 900 m,10.0 and more,15.0
20.06.2020 09:30,21.0,751.5,760.5,69,Wind blowing from the west,4,,,,Broken clouds (60-90%) 750 m,10.0 and more,15.0
20.06.2020 09:00,21.0,751.5,760.5,69,Wind blowing from the west,4,,,,Broken clouds (60-90%) 750 m,10.0 and more,15.0
20.06.2020 08:30,21.0,751.5,760.5,69,Wind blowing from the west,3,,,,Scattered clouds (40-50%) 750 m,10.0 and more,15.0
20.06.2020 08:00,20.0,751.5,760.5,73,Wind blowing from the west,3,,,,Scattered clouds (40-50%) 600 m,10.0 and more,15.0
20.06.2020 07:30,20.0,752.2,761.2,73,Wind blowing from the north-west,4,,,,No Significant Clouds,10.0 and more,15.0
20.06.2020 07:00,19.0,752.2,761.2,78,Wind blowing from the north-west,2,,,,No Significant Clouds,10.0 and more,15.0
20.06.2020 06:30,18.0,752.1,761.2,83,Wind blowing from the north-west,3,,,,No Significant Clouds,10.0 and more,15.0
20.06.2020 06:00,18.0,752.1,761.2,88,Wind blowing from the west-northwest,4,,,,No Significant Clouds,10.0 and more,16.0
20.06.2020 05:30,17.0,751.4,760.5,94,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,16.0
20.06.2020 05:00,17.0,751.4,760.5,94,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,16.0
20.06.2020 04:30,17.0,751.4,760.5,94,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,16.0
20.06.2020 04:00,17.0,751.4,760.5,94,variable wind direction,1,,,,No Significant Clouds,10.0 and more,16.0
20.06.2020 03:30,17.0,751.4,760.5,94,Wind blowing from the south-west,2,,,,No Significant Clouds,10.0 and more,16.0
20.06.2020 03:00,17.0,751.4,760.5,94,Wind blowing from the west-southwest,2,,,,No Significant Clouds,10.0 and more,16.0
20.06.2020 02:30,17.0,751.4,760.5,94,Wind blowing from the west-southwest,2,,,,No Significant Clouds,10.0 and more,16.0
20.06.2020 02:00,17.0,751.4,760.5,94,Wind blowing from the west-northwest,3,,,,No Significant Clouds,10.0 and more,16.0
20.06.2020 01:30,18.0,751.5,760.5,88,Wind blowing from the south-west,4,,,,No Significant Clouds,10.0 and more,16.0
20.06.2020 01:00,18.0,751.5,760.5,88,Wind blowing from the south-west,3,,,,Scattered clouds (40-50%) 1200 m,10.0 and more,16.0
20.06.2020 00:30,18.0,751.5,760.5,88,Wind blowing from the south-west,4,,,,Few clouds (10-30%) 1200 m,10.0 and more,16.0
20.06.2020 00:00,19.0,751.5,760.5,83,Wind blowing from the south-west,5,,,Thunderstorm,"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 900 m, cumulus congestus of great vertical extent",10.0 and more,16.0
19.06.2020 23:30,19.0,751.5,760.5,83,Wind blowing from the south-west,5,,,,"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 900 m, cumulus congestus of great vertical extent",10.0 and more,16.0
19.06.2020 23:00,19.0,751.5,760.5,83,Wind blowing from the south-west,5,,,,No Significant Clouds,10.0 and more,16.0
19.06.2020 22:30,20.0,751.5,760.5,78,Wind blowing from the south-southwest,5,,,,No Significant Clouds,10.0 and more,16.0
19.06.2020 22:00,21.0,750.8,759.7,69,Wind blowing from the south,4,,,,No Significant Clouds,10.0 and more,15.0
19.06.2020 21:30,19.0,750.7,759.7,78,Wind blowing from the east-southeast,2,,,,No Significant Clouds,10.0 and more,15.0
19.06.2020 21:00,19.0,750.7,759.7,83,Wind blowing from the east,2,,,,No Significant Clouds,10.0 and more,16.0
19.06.2020 20:30,20.0,750.7,759.7,78,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,16.0
19.06.2020 20:00,21.0,750.8,759.7,73,Wind blowing from the north-east,3,,,,No Significant Clouds,10.0 and more,16.0
19.06.2020 19:30,22.0,750.1,759.0,69,Wind blowing from the north-northeast,2,,,,No Significant Clouds,10.0 and more,16.0
19.06.2020 19:00,23.0,750.1,759.0,61,Wind blowing from the north-northwest,3,,,,No Significant Clouds,10.0 and more,15.0
19.06.2020 18:30,24.0,750.2,759.0,57,Wind blowing from the north-northwest,3,,,,No Significant Clouds,10.0 and more,15.0
19.06.2020 18:00,25.0,750.2,759.0,51,Wind blowing from the north-northwest,4,,,,Few clouds (10-30%) 1290 m,10.0 and more,14.0
19.06.2020 17:30,25.0,750.2,759.0,54,Wind blowing from the north,4,,,,Few clouds (10-30%) 1290 m,10.0 and more,15.0
19.06.2020 17:00,26.0,750.2,759.0,51,Wind blowing from the north-northwest,5,,,,Scattered clouds (40-50%) 1290 m,10.0 and more,15.0
19.06.2020 16:30,26.0,750.2,759.0,48,Wind blowing from the north-west,6,,,,Scattered clouds (40-50%) 1290 m,10.0 and more,14.0
19.06.2020 16:00,27.0,750.2,759.0,45,Wind blowing from the north-west,6,,,,Scattered clouds (40-50%) 1290 m,10.0 and more,14.0
19.06.2020 15:30,27.0,750.2,759.0,42,Wind blowing from the west-northwest,6,,,,Scattered clouds (40-50%) 1290 m,10.0 and more,13.0
19.06.2020 15:00,27.0,750.2,759.0,42,Wind blowing from the west,6,,,,Scattered clouds (40-50%) 1290 m,10.0 and more,13.0
19.06.2020 14:30,26.0,750.2,759.0,48,Wind blowing from the west-northwest,6,,,,Broken clouds (60-90%) 1200 m,10.0 and more,14.0
19.06.2020 14:00,26.0,750.9,759.7,48,Wind blowing from the west,6,,,,Broken clouds (60-90%) 1200 m,10.0 and more,14.0
19.06.2020 13:30,26.0,750.9,759.7,48,Wind blowing from the west,6,,,,Broken clouds (60-90%) 1200 m,10.0 and more,14.0
19.06.2020 13:00,25.0,750.9,759.7,51,Wind blowing from the west,6,,,,Broken clouds (60-90%) 1200 m,10.0 and more,14.0
19.06.2020 12:30,25.0,750.9,759.7,51,Wind blowing from the west,6,,,,Broken clouds (60-90%) 1200 m,10.0 and more,14.0
19.06.2020 12:00,25.0,751.7,760.5,54,Wind blowing from the west,6,,,,Broken clouds (60-90%) 1200 m,10.0 and more,15.0
19.06.2020 11:30,25.0,751.7,760.5,54,Wind blowing from the west,6,,,,Broken clouds (60-90%) 1200 m,10.0 and more,15.0
19.06.2020 11:00,24.0,751.6,760.5,57,Wind blowing from the west,7,,,,Scattered clouds (40-50%) 1200 m,10.0 and more,15.0
19.06.2020 10:30,24.0,751.6,760.5,57,Wind blowing from the west,5,,,,Scattered clouds (40-50%) 1200 m,10.0 and more,15.0
19.06.2020 10:00,24.0,751.6,760.5,57,Wind blowing from the west,5,,,,Scattered clouds (40-50%) 1200 m,10.0 and more,15.0
19.06.2020 09:30,23.0,751.6,760.5,65,Wind blowing from the west,4,,,,No Significant Clouds,10.0 and more,16.0
19.06.2020 09:00,23.0,751.6,760.5,61,Wind blowing from the west,5,,,,No Significant Clouds,10.0 and more,15.0
19.06.2020 08:30,22.0,751.6,760.5,65,Wind blowing from the west,6,,,,No Significant Clouds,10.0 and more,15.0
19.06.2020 08:00,21.0,751.5,760.5,69,Wind blowing from the west,5,,,,No Significant Clouds,10.0 and more,15.0
19.06.2020 07:30,20.0,751.5,760.5,73,Wind blowing from the west,5,,,,No Significant Clouds,10.0 and more,15.0
19.06.2020 07:00,20.0,751.5,760.5,73,Wind blowing from the west,5,,,,No Significant Clouds,10.0 and more,15.0
19.06.2020 06:30,19.0,751.5,760.5,83,Wind blowing from the west-southwest,5,,,,No Significant Clouds,10.0 and more,16.0
19.06.2020 06:00,18.0,751.5,760.5,88,Wind blowing from the south-west,4,,,,No Significant Clouds,10.0 and more,16.0
19.06.2020 05:30,17.0,750.6,759.7,88,Wind blowing from the south-west,3,,,,No Significant Clouds,10.0 and more,15.0
19.06.2020 05:00,16.0,750.6,759.7,94,Wind blowing from the south-southwest,2,,,,No Significant Clouds,10.0 and more,15.0
19.06.2020 04:30,16.0,750.6,759.7,94,Wind blowing from the south-west,2,,,,No Significant Clouds,10.0 and more,15.0
19.06.2020 04:00,16.0,750.6,759.7,88,Wind blowing from the south-west,2,,,,No Significant Clouds,10.0 and more,14.0
19.06.2020 03:30,16.0,750.6,759.7,94,Wind blowing from the south-west,3,,,,No Significant Clouds,10.0 and more,15.0
19.06.2020 03:00,17.0,750.6,759.7,88,Wind blowing from the west-southwest,2,,,,No Significant Clouds,10.0 and more,15.0
19.06.2020 02:30,17.0,750.6,759.7,88,Wind blowing from the west-southwest,2,,,,No Significant Clouds,10.0 and more,15.0
